time,temp
2025-05-17 07:22:34,18.54
2025-05-17 07:31:06,18.54
2025-05-17 07:39:51,18.54
2025-05-17 07:47:57,16.59
2025-05-17 07:56:07,16.59
2025-05-17 08:18:50,16.59
2025-05-17 08:38:59,16.59
2025-05-17 08:50:48,15.94
2025-05-17 08:58:59,15.94
2025-05-17 09:21:23,15.94
2025-05-17 09:33:23,15.94
2025-05-17 09:42:26,15.76
2025-05-17 09:50:28,15.76
2025-05-17 09:58:40,15.76
2025-05-17 10:22:25,15.76
2025-05-17 10:39:13,15.76
2025-05-17 10:48:15,15.21
2025-05-17 10:56:23,15.21
2025-05-17 11:12:32,15.21
2025-05-17 11:24:57,15.21
2025-05-17 11:34:54,14.94
2025-05-17 11:42:59,14.94
2025-05-17 11:51:24,14.94
2025-05-17 11:59:20,14.94
2025-05-17 12:42:17,14.93
2025-05-17 13:10:46,14.93
2025-05-17 13:32:53,14.93
2025-05-17 13:42:58,14.72
2025-05-17 13:50:57,14.72
2025-05-17 13:58:48,14.72
2025-05-17 14:18:42,14.72
2025-05-17 14:34:02,14.72
2025-05-17 14:43:21,13.21
2025-05-17 14:51:22,13.21
2025-05-17 14:59:25,13.21
2025-05-17 15:21:47,13.21
2025-05-17 15:33:32,13.21
2025-05-17 15:42:23,12.59
2025-05-17 15:50:32,12.59
2025-05-17 15:58:35,12.59
2025-05-17 16:25:08,12.59
2025-05-17 16:44:29,12.18
2025-05-17 16:54:35,12.18
2025-05-17 17:10:17,12.18
2025-05-17 17:28:22,12.18
2025-05-17 17:39:21,12.18
2025-05-17 17:47:17,11.75
2025-05-17 17:55:15,11.75
2025-05-17 18:17:43,11.75
2025-05-17 18:40:42,12.01
2025-05-17 18:51:26,11.72
2025-05-17 18:59:32,11.72
2025-05-17 19:19:07,11.72
2025-05-17 19:29:06,11.72
2025-05-17 19:38:08,11.53
2025-05-17 19:46:31,11.53
2025-05-17 19:54:26,11.53
2025-05-17 20:12:33,11.53
2025-05-17 20:30:35,11.53
2025-05-17 20:42:26,11.5
2025-05-17 20:50:27,11.5
2025-05-17 20:58:40,11.5
2025-05-17 21:18:40,11.5
2025-05-17 21:30:12,11.5
2025-05-17 21:40:00,11.5
2025-05-17 21:48:18,12.22
2025-05-17 21:56:30,12.22
2025-05-17 22:14:33,12.22
2025-05-17 22:32:11,13.47
2025-05-17 22:43:04,13.47
2025-05-17 22:51:24,13.47
2025-05-17 22:59:25,13.47
2025-05-17 23:21:16,13.47
2025-05-17 23:31:45,13.47
2025-05-17 23:41:17,15.11
2025-05-17 23:49:24,15.11
2025-05-17 23:57:34,15.11
2025-05-18 01:43:45,17.98
2025-05-18 03:09:56,19.61
2025-05-18 03:52:08,20.72
2025-05-18 04:14:11,20.72
2025-05-18 04:42:55,21.25
2025-05-18 04:55:00,21.25
2025-05-18 05:13:00,21.25
2025-05-18 05:32:31,21.25
2025-05-18 05:44:08,20.77
2025-05-18 05:52:14,20.77
2025-05-18 06:00:20,20.77
2025-05-18 06:34:39,21
2025-05-18 06:51:21,20.48
2025-05-18 06:59:10,20.48
2025-05-18 07:20:09,20.48
2025-05-18 07:30:59,20.48
2025-05-18 07:41:10,19.61
2025-05-18 07:49:22,19.61
2025-05-18 07:57:24,19.61
2025-05-18 08:22:01,19.61
2025-05-18 08:39:21,19.61
2025-05-18 08:50:14,18.26
2025-05-18 08:58:19,18.26
2025-05-18 09:19:39,18.26
2025-05-18 09:32:22,18.26
2025-05-18 09:42:27,17.22
2025-05-18 09:50:27,17.22
2025-05-18 09:58:34,17.22
2025-05-18 10:21:11,17.22
2025-05-18 10:38:33,17.22
2025-05-18 10:47:06,16.24
2025-05-18 10:55:10,16.24
2025-05-18 11:10:27,16.24
2025-05-18 11:24:05,16.24
2025-05-18 11:33:40,15.81
2025-05-18 11:41:44,15.81
2025-05-18 11:49:40,15.81
2025-05-18 11:57:51,15.81
2025-05-18 12:37:00,15.64
2025-05-18 13:04:53,15.27
2025-05-18 13:31:52,14.83
2025-05-18 13:42:44,14.83
2025-05-18 13:51:05,14.83
2025-05-18 13:59:04,14.83
2025-05-18 14:19:24,14.83
2025-05-18 14:34:40,14.83
2025-05-18 14:43:35,14.36
2025-05-18 14:51:59,14.36
2025-05-18 15:00:06,14.36
2025-05-18 15:23:08,14.36
2025-05-18 15:34:04,13.98
2025-05-18 15:43:23,13.98
2025-05-18 15:51:47,13.98
2025-05-18 15:59:54,13.98
2025-05-18 16:27:45,13.98
2025-05-18 16:43:46,13.53
2025-05-18 16:52:13,13.53
2025-05-18 17:00:14,13.53
2025-05-18 17:20:14,13.53
2025-05-18 17:32:57,13.53
2025-05-18 17:41:55,13.19
2025-05-18 17:49:55,13.19
2025-05-18 17:57:49,13.19
2025-05-18 18:25:43,13.27
2025-05-18 18:43:55,12.79
2025-05-18 18:52:35,12.79
2025-05-18 19:01:36,12.79
2025-05-18 19:19:26,12.79
2025-05-18 19:28:54,12.79
2025-05-18 19:38:25,12.53
2025-05-18 19:46:28,12.53
2025-05-18 19:54:37,12.53
2025-05-18 20:13:32,12.53
2025-05-18 20:31:09,12.53
2025-05-18 20:42:29,12.39
2025-05-18 20:50:48,12.39
2025-05-18 20:58:57,12.39
2025-05-18 21:19:01,12.39
2025-05-18 21:29:58,12.39
2025-05-18 21:39:27,12.39
2025-05-18 21:47:47,13.62
2025-05-18 21:55:54,13.62
2025-05-18 22:13:41,13.62
2025-05-18 22:32:26,13.76
2025-05-18 22:43:45,13.76
2025-05-18 22:51:51,13.76
2025-05-18 23:00:00,13.76
2025-05-18 23:22:27,14.76
2025-05-18 23:33:55,14.76
2025-05-18 23:43:14,14.76
2025-05-18 23:51:14,14.76
2025-05-18 23:59:32,14.76
2025-05-19 02:03:38,16.76
2025-05-19 03:21:34,18.76
2025-05-19 03:58:06,18.76
2025-05-19 04:28:00,19.76
2025-05-19 04:48:04,19.76
2025-05-19 04:58:10,19.76
2025-05-19 05:20:22,20.12
2025-05-19 05:38:56,19.76
2025-05-19 05:48:39,19.76
2025-05-19 05:56:43,19.76
2025-05-19 06:26:46,19.76
2025-05-19 06:50:35,19.76
2025-05-19 06:59:16,19.76
2025-05-19 07:23:43,18.76
2025-05-19 07:36:55,18.76
2025-05-19 07:45:17,18.76
2025-05-19 07:53:13,18.76
2025-05-19 08:15:17,17.76
2025-05-19 08:43:19,17.76
2025-05-19 08:56:50,17.76
2025-05-19 09:20:07,17.76
2025-05-19 09:39:06,17.76
2025-05-19 09:49:16,17.76
2025-05-19 09:57:35,17.76
2025-05-19 10:21:34,16.76
2025-05-19 10:43:11,16.76
2025-05-19 10:53:06,16.76
2025-05-19 11:08:34,16.76
2025-05-19 11:25:34,16.76
2025-05-19 11:36:31,16.76
2025-05-19 11:44:39,16.76
2025-05-19 11:52:43,16.76
2025-05-19 12:16:56,17.93
2025-05-19 13:02:07,17.6
2025-05-19 13:37:52,17.46
2025-05-19 13:51:49,17.54
2025-05-19 13:59:40,17.54
2025-05-19 14:25:11,17.54
2025-05-19 14:43:05,17.57
2025-05-19 14:52:52,17.57
2025-05-19 15:10:07,17.57
2025-05-19 15:32:21,17.57
2025-05-19 15:44:59,17.49
2025-05-19 15:53:25,17.49
2025-05-19 16:12:27,17.49
2025-05-19 16:40:06,17.36
2025-05-19 16:54:20,17.36
2025-05-19 17:11:02,17.36
2025-05-19 17:31:01,17.36
2025-05-19 17:43:34,17.11
2025-05-19 17:51:49,17.11
2025-05-19 18:00:00,17.11
2025-05-19 18:35:05,17.04
2025-05-19 18:52:02,17.04
2025-05-19 19:00:11,17.04
2025-05-19 19:20:34,17.04
2025-05-19 19:29:31,17.04
2025-05-19 19:39:24,17.04
2025-05-19 19:47:37,17.25
2025-05-19 19:55:55,17.25
2025-05-19 20:17:25,17.25
2025-05-19 20:35:21,17.25
2025-05-19 20:46:49,17.31
2025-05-19 20:54:57,17.31
2025-05-19 21:12:29,17.31
2025-05-19 21:29:15,17.31
2025-05-19 21:40:19,17.42
2025-05-19 21:48:34,17.42
2025-05-19 21:56:35,17.42
2025-05-19 22:16:33,17.42
2025-05-19 22:36:31,17.42
2025-05-19 22:46:46,17.73
2025-05-19 22:54:52,17.73
2025-05-19 23:12:30,17.73
2025-05-19 23:28:46,17.73
2025-05-19 23:40:20,19.13
2025-05-19 23:48:21,19.13
2025-05-19 23:56:29,19.13
2025-05-20 01:21:50,18.26
2025-05-20 02:52:46,20.51
2025-05-20 03:35:58,20.51
2025-05-20 03:58:26,22.7
2025-05-20 04:26:05,22.7
2025-05-20 04:44:04,26.75
2025-05-20 04:54:04,26.75
2025-05-20 05:12:20,26.75
2025-05-20 05:33:28,25.43
2025-05-20 05:45:54,25.43
2025-05-20 05:54:02,25.43
2025-05-20 06:17:30,25.43
2025-05-20 06:45:32,25.83
2025-05-20 06:57:30,25.83
2025-05-20 07:19:03,25.54
2025-05-20 07:33:33,25.54
2025-05-20 07:43:28,26.12
2025-05-20 07:51:54,26.12
2025-05-20 08:00:14,26.12
2025-05-20 08:35:02,24.62
2025-05-20 08:53:43,24.62
2025-05-20 09:12:20,24.62
2025-05-20 09:33:16,24.62
2025-05-20 09:45:40,23.31
2025-05-20 09:53:45,23.31
2025-05-20 10:12:23,23.31
2025-05-20 10:38:00,22.02
2025-05-20 10:50:33,22.02
2025-05-20 10:58:34,22.02
2025-05-20 11:18:30,22.02
2025-05-20 11:30:52,22.02
2025-05-20 11:41:28,22.02
2025-05-20 11:49:40,20.98
2025-05-20 11:57:30,20.98
2025-05-20 12:40:45,21.28
2025-05-20 13:20:13,21.28
2025-05-20 13:45:33,21.02
2025-05-20 13:55:50,21.02
2025-05-20 14:15:37,21.02
2025-05-20 14:39:46,20.93
2025-05-20 14:52:02,20.93
2025-05-20 15:00:13,20.93
2025-05-20 15:28:41,20.93
2025-05-20 15:44:01,20.85
2025-05-20 15:53:00,20.85
2025-05-20 16:11:41,20.85
2025-05-20 16:39:40,20.31
2025-05-20 16:53:57,20.31
2025-05-20 17:10:25,20.31
2025-05-20 17:31:09,20.31
2025-05-20 17:44:04,20.59
2025-05-20 17:51:52,22.76
2025-05-20 17:59:53,22.76
2025-05-20 18:35:05,21.76
2025-05-20 18:52:51,21.76
2025-05-20 19:07:13,21.76
2025-05-20 19:22:50,21.76
2025-05-20 19:31:16,21.76
2025-05-20 19:40:16,21.76
2025-05-20 19:48:42,21.76
2025-05-20 19:56:41,21.76
2025-05-20 20:19:40,21.76
2025-05-20 20:38:01,21.76
2025-05-20 20:48:25,21.76
2025-05-20 20:56:45,21.76
2025-05-20 21:16:10,21.76
2025-05-20 21:32:04,21.76
2025-05-20 21:43:00,21.76
2025-05-20 21:51:26,21.76
2025-05-20 21:59:40,21.76
2025-05-20 22:23:10,21.78
2025-05-20 22:39:10,22.76
2025-05-20 22:48:21,22.76
2025-05-20 22:56:25,22.76
2025-05-20 23:15:21,22.76
2025-05-20 23:30:16,23.76
2025-05-20 23:41:36,23.76
2025-05-20 23:49:48,23.76
2025-05-20 23:57:40,23.76
2025-05-21 01:40:32,25.76
2025-05-21 03:04:29,25.76
2025-05-21 03:47:09,27.76
2025-05-21 04:00:57,27.76
2025-05-21 04:32:02,28.76
2025-05-21 04:48:02,28.76
2025-05-21 04:56:35,28.76
2025-05-21 05:17:21,28.76
2025-05-21 05:37:21,28.76
2025-05-21 05:47:27,28.76
2025-05-21 05:55:29,28.76
2025-05-21 06:21:27,29.76
2025-05-21 06:46:47,29.76
2025-05-21 06:58:05,29.76
2025-05-21 07:19:59,27.76
2025-05-21 07:33:21,27.76
2025-05-21 07:43:22,27.76
2025-05-21 07:51:34,27.76
2025-05-21 07:59:42,27.76
2025-05-21 08:32:44,27.76
2025-05-21 08:51:49,27.76
2025-05-21 08:59:40,27.76
2025-05-21 09:27:11,26.76
2025-05-21 09:41:55,26.76
2025-05-21 09:50:20,26.76
2025-05-21 09:58:08,26.76
2025-05-21 10:22:37,24.76
2025-05-21 10:42:22,24.76
2025-05-21 10:52:15,24.76
2025-05-21 11:00:17,24.76
2025-05-21 11:21:59,22.76
2025-05-21 11:31:46,22.76
2025-05-21 11:41:45,22.76
2025-05-21 11:49:54,22.76
2025-05-21 11:57:45,22.76
2025-05-21 12:40:56,21.76
2025-05-21 13:19:12,20.76
2025-05-21 13:44:25,20.76
2025-05-21 13:54:22,20.76
2025-05-21 14:12:47,20.76
2025-05-21 14:35:59,20.76
2025-05-21 14:49:43,20.76
2025-05-21 14:57:36,20.76
2025-05-21 15:22:07,22.6
2025-05-21 15:39:39,19.76
2025-05-21 15:50:28,19.76
2025-05-21 15:58:39,19.76
2025-05-21 16:28:52,19.76
2025-05-21 16:49:47,19.76
2025-05-21 16:59:09,19.76
2025-05-21 17:19:56,19.76
2025-05-21 17:35:51,19.76
2025-05-21 17:45:16,19.76
2025-05-21 17:53:32,19.76
2025-05-21 18:14:47,18.76
2025-05-21 18:43:20,18.76
2025-05-21 18:55:18,18.76
2025-05-21 19:11:19,18.76
2025-05-21 19:25:21,19.76
2025-05-21 19:35:16,19.76
2025-05-21 19:43:17,19.76
2025-05-21 19:51:16,19.76
2025-05-21 19:59:29,19.76
2025-05-21 20:26:15,19.76
2025-05-21 20:40:50,19.76
2025-05-21 20:50:03,19.76
2025-05-21 20:58:12,19.76
2025-05-21 21:18:56,19.76
2025-05-21 21:32:31,18.76
2025-05-21 21:42:37,18.76
2025-05-21 21:50:43,18.76
2025-05-21 21:58:45,18.76
2025-05-21 22:21:21,18.76
2025-05-21 22:38:49,18.76
2025-05-21 22:47:52,18.76
2025-05-21 22:56:08,18.76
2025-05-21 23:15:04,20.76
2025-05-21 23:30:16,20.76
2025-05-21 23:41:59,20.76
2025-05-21 23:50:10,20.76
2025-05-21 23:58:21,20.76
2025-05-22 01:46:32,21.76
2025-05-22 03:05:12,22.76
2025-05-22 03:47:31,24.76
2025-05-22 04:02:08,24.76
2025-05-22 04:33:15,26.76
2025-05-22 04:48:49,26.76
2025-05-22 04:56:44,26.76
2025-05-22 05:17:58,27.76
2025-05-22 05:37:45,27.76
2025-05-22 05:47:26,27.76
2025-05-22 05:55:35,27.76
2025-05-22 06:21:38,25.56
2025-05-22 06:46:01,28.76
2025-05-22 06:57:03,28.76
2025-05-22 07:17:54,25.97
2025-05-22 07:31:57,28.76
2025-05-22 07:42:44,28.76
2025-05-22 07:50:56,28.76
2025-05-22 07:59:03,28.76
2025-05-22 08:30:30,26.76
2025-05-22 08:50:08,26.76
2025-05-22 08:58:27,26.76
2025-05-22 09:23:41,26.76
2025-05-22 09:39:13,26.76
2025-05-22 09:48:48,26.76
2025-05-22 09:57:10,26.76
2025-05-22 10:19:54,24.76
2025-05-22 10:41:35,24.76
2025-05-22 10:51:58,24.76
2025-05-22 11:00:05,24.76
2025-05-22 11:21:37,23.76
2025-05-22 11:31:24,23.76
2025-05-22 11:41:15,23.76
2025-05-22 11:49:20,23.76
2025-05-22 11:57:36,23.76
2025-05-22 12:40:38,22.76
2025-05-22 13:19:14,20.8
2025-05-22 13:44:47,21.76
2025-05-22 13:54:53,21.76
2025-05-22 14:13:32,20.45
2025-05-22 14:36:32,20.76
2025-05-22 14:49:43,20.76
2025-05-22 14:57:40,20.76
2025-05-22 15:21:18,19.78
2025-05-22 15:38:44,21.76
2025-05-22 15:49:05,21.76
2025-05-22 15:57:04,21.76
2025-05-22 16:23:34,20.76
2025-05-22 16:45:07,20.76
2025-05-22 16:57:15,20.76
2025-05-22 17:16:35,19.09
2025-05-22 17:33:49,19.76
2025-05-22 17:44:27,19.76
2025-05-22 17:52:35,19.76
2025-05-22 18:12:06,19.32
2025-05-22 18:42:13,18.76
2025-05-22 18:54:43,18.76
2025-05-22 19:10:13,18.76
2025-05-22 19:24:53,18.76
2025-05-22 19:34:32,18.76
2025-05-22 19:42:34,18.76
2025-05-22 19:50:55,18.76
2025-05-22 19:58:47,18.76
2025-05-22 20:24:59,18.76
2025-05-22 20:39:58,18.76
2025-05-22 20:50:03,18.76
2025-05-22 20:58:07,18.76
2025-05-22 21:19:08,18.76
2025-05-22 21:31:51,18.76
2025-05-22 21:41:57,18.76
2025-05-22 21:50:04,18.76
2025-05-22 21:57:52,18.76
2025-05-22 22:18:59,18.76
2025-05-22 22:38:31,18.76
2025-05-22 22:49:02,18.76
2025-05-22 22:56:32,18.76
2025-05-22 23:15:57,19.76
2025-05-22 23:31:11,19.76
2025-05-22 23:42:07,19.76
2025-05-22 23:50:28,19.76
2025-05-22 23:58:22,19.76
2025-05-23 01:46:40,20.76
2025-05-23 03:04:37,20.76
2025-05-23 03:47:04,20.76
2025-05-23 04:00:29,20.76
2025-05-23 04:31:06,21.76
2025-05-23 04:46:53,21.76
2025-05-23 04:55:02,21.76
2025-05-23 05:13:52,21.62
2025-05-23 05:34:04,22.76
2025-05-23 05:46:05,22.76
2025-05-23 05:54:06,22.76
2025-05-23 06:16:54,22.76
2025-05-23 06:44:26,20.76
2025-05-23 06:56:08,20.76
2025-05-23 07:15:57,21.76
2025-05-23 07:31:45,21.76
2025-05-23 07:42:13,21.76
2025-05-23 07:50:18,21.76
2025-05-23 07:58:14,21.76
2025-05-23 08:28:20,21.76
2025-05-23 08:48:15,21.76
2025-05-23 08:57:39,21.76
2025-05-23 09:20:59,20.76
2025-05-23 09:37:54,20.76
2025-05-23 09:47:27,20.76
2025-05-23 09:55:43,20.76
2025-05-23 10:16:15,21
2025-05-23 10:40:19,19.76
2025-05-23 10:51:11,19.76
2025-05-23 10:59:27,19.76
2025-05-23 11:19:19,18.76
2025-05-23 11:29:57,18.76
2025-05-23 11:40:26,18.76
2025-05-23 11:48:30,18.76
2025-05-23 11:56:41,18.76
2025-05-23 12:34:42,16.76
2025-05-23 13:08:01,16.76
2025-05-23 13:37:21,15.76
2025-05-23 13:49:05,15.76
2025-05-23 13:57:01,15.76
2025-05-23 14:17:17,15.76
2025-05-23 14:38:48,15.76
2025-05-23 14:49:24,15.76
2025-05-23 14:57:22,15.76
2025-05-23 15:19:33,15.76
2025-05-23 15:35:52,15.76
2025-05-23 15:45:38,15.76
2025-05-23 15:53:44,15.76
2025-05-23 16:12:35,15.76
2025-05-23 16:38:20,14.76
2025-05-23 16:52:16,14.76
2025-05-23 17:00:31,14.76
2025-05-23 17:23:31,13.76
2025-05-23 17:38:06,13.76
2025-05-23 17:46:37,13.76
2025-05-23 17:54:32,13.76
2025-05-23 18:16:04,13.76
2025-05-23 18:43:17,13.76
2025-05-23 18:54:58,13.76
2025-05-23 19:10:34,13.76
2025-05-23 19:24:11,13.76
2025-05-23 19:33:54,13.76
2025-05-23 19:41:57,13.76
2025-05-23 19:50:05,13.76
2025-05-23 19:58:01,13.76
2025-05-23 20:22:16,13.76
2025-05-23 20:37:54,13.76
2025-05-23 20:48:51,13.76
2025-05-23 20:56:59,13.76
2025-05-23 21:14:41,13.76
2025-05-23 21:28:16,13.76
2025-05-23 21:39:15,13.76
2025-05-23 21:47:20,13.76
2025-05-23 21:55:16,13.76
2025-05-23 22:13:37,13.76
2025-05-23 22:33:38,13.76
2025-05-23 22:45:05,13.76
2025-05-23 22:53:00,13.76
2025-05-23 23:09:19,13.76
2025-05-23 23:28:50,14.76
2025-05-23 23:41:08,14.76
2025-05-23 23:49:08,14.76
2025-05-23 23:57:25,14.76
2025-05-24 01:26:05,16.76
2025-05-24 02:49:52,16.76
2025-05-24 03:30:25,16.76
2025-05-24 03:52:28,16.76
2025-05-24 04:09:33,16.76
2025-05-24 04:34:11,17.76
2025-05-24 04:47:37,17.76
2025-05-24 04:55:42,17.76
2025-05-24 05:14:12,15.98
2025-05-24 05:33:00,18.76
2025-05-24 05:44:18,18.76
2025-05-24 05:52:25,18.76
2025-05-24 06:10:18,18.76
2025-05-24 06:37:02,18.76
2025-05-24 06:49:24,18.76
2025-05-24 06:57:36,18.76
2025-05-24 07:16:46,18.76
2025-05-24 07:29:39,18.76
2025-05-24 07:39:04,18.76
2025-05-24 07:47:21,18.76
2025-05-24 07:55:12,18.76
2025-05-24 08:16:20,14.98
2025-05-24 08:36:53,17.76
2025-05-24 08:49:03,17.76
2025-05-24 08:57:15,17.76
2025-05-24 09:17:23,17.76
2025-05-24 09:31:14,17.76
2025-05-24 09:41:05,17.76
2025-05-24 09:49:18,17.76
2025-05-24 09:57:18,17.76
2025-05-24 10:17:38,16.28
2025-05-24 10:37:08,16.76
2025-05-24 10:46:09,16.76
2025-05-24 10:54:01,16.76
2025-05-24 11:08:39,16.76
2025-05-24 11:22:43,16.76
2025-05-24 11:30:51,16.76
2025-05-24 11:39:48,16.76
2025-05-24 11:48:08,16.76
2025-05-24 11:55:57,16.76
2025-05-24 12:28:33,16.76
2025-05-24 13:03:32,16.76
2025-05-24 13:32:15,15.76
2025-05-24 13:43:43,15.76
2025-05-24 13:51:52,15.76
2025-05-24 13:59:59,15.76
2025-05-24 14:20:59,13.41
2025-05-24 14:35:18,14.76
2025-05-24 14:43:52,14.76
2025-05-24 14:51:59,14.76
2025-05-24 15:00:00,14.76
2025-05-24 15:23:14,13.1
2025-05-24 15:34:37,12.76
2025-05-24 15:42:51,12.76
2025-05-24 15:51:09,12.76
2025-05-24 15:59:14,12.76
2025-05-24 16:26:46,11.76
2025-05-24 16:43:34,11.76
2025-05-24 16:52:50,11.76
2025-05-24 17:06:51,11.76
2025-05-24 17:27:06,11.76
2025-05-24 17:38:18,11.76
2025-05-24 17:46:34,11.76
2025-05-24 17:54:27,11.76
2025-05-24 18:15:04,10.76
2025-05-24 18:39:38,10.76
2025-05-24 18:51:03,10.76
2025-05-24 18:59:04,10.76
2025-05-24 19:16:31,12.15
2025-05-24 19:25:57,9.76
2025-05-24 19:35:54,9.76
2025-05-24 19:44:00,9.76
2025-05-24 19:52:03,9.76
2025-05-24 20:00:00,9.76
2025-05-24 20:25:12,11.89
2025-05-24 20:37:32,9.76
2025-05-24 20:46:00,9.76
2025-05-24 20:53:50,9.76
2025-05-24 21:09:09,9.76
2025-05-24 21:26:04,10.76
2025-05-24 21:35:55,10.76
2025-05-24 21:43:53,10.76
2025-05-24 21:52:03,10.76
2025-05-24 21:59:57,10.76
2025-05-24 22:22:42,11.78
2025-05-24 22:37:31,12.76
2025-05-24 22:46:03,12.76
2025-05-24 22:54:00,12.76
2025-05-24 23:10:27,15.76
2025-05-24 23:27:24,15.76
2025-05-24 23:38:57,15.76
2025-05-24 23:46:49,15.76
2025-05-24 23:54:59,15.76
2025-05-25 01:12:18,19.76
2025-05-25 02:58:03,20.76
2025-05-25 03:47:20,21.76
2025-05-25 04:14:11,20.76
2025-05-25 04:41:06,20.76
2025-05-25 04:52:27,20.76
2025-05-25 05:00:50,20.76
2025-05-25 05:25:12,20.76
2025-05-25 05:39:08,20.76
2025-05-25 05:47:08,20.76
2025-05-25 05:55:23,20.76
2025-05-25 06:19:00,21.76
2025-05-25 06:42:40,21.76
2025-05-25 06:53:24,21.76
2025-05-25 07:08:57,21.76
2025-05-25 07:26:42,21.76
2025-05-25 07:38:12,21.76
2025-05-25 07:46:18,21.76
2025-05-25 07:54:28,21.76
2025-05-25 08:14:32,21.76
2025-05-25 08:36:08,21.76
2025-05-25 08:51:14,21.76
2025-05-25 08:59:06,21.76
2025-05-25 09:21:20,22.99
2025-05-25 09:32:39,20.76
2025-05-25 09:41:47,20.76
2025-05-25 09:50:05,20.76
2025-05-25 09:57:58,20.76
2025-05-25 10:19:30,21.61
2025-05-25 10:38:24,18.76
2025-05-25 10:47:48,18.76
2025-05-25 10:55:44,18.76
2025-05-25 11:11:40,18.76
2025-05-25 11:25:11,16.76
2025-05-25 11:35:05,16.76
2025-05-25 11:43:21,16.76
2025-05-25 11:51:36,16.76
2025-05-25 11:59:41,16.76
2025-05-25 12:45:29,15.76
2025-05-25 13:13:55,13.76
2025-05-25 13:34:30,13.76
2025-05-25 13:44:33,13.76
2025-05-25 13:52:50,13.76
2025-05-25 14:07:16,13.76
2025-05-25 14:28:53,13.76
2025-05-25 14:41:21,13.76
2025-05-25 14:49:24,13.76
2025-05-25 14:57:18,13.76
2025-05-25 15:17:25,12.76
2025-05-25 15:31:43,12.76
2025-05-25 15:42:13,12.76
2025-05-25 15:50:08,12.76
2025-05-25 15:58:03,12.76
2025-05-25 16:23:29,11.76
2025-05-25 16:43:02,11.76
2025-05-25 16:53:07,11.76
2025-05-25 17:07:26,11.76
2025-05-25 17:26:05,11.76
2025-05-25 17:38:21,11.76
2025-05-25 17:46:18,11.76
2025-05-25 17:54:25,11.76
2025-05-25 18:15:01,11.76
2025-05-25 18:39:51,11.76
2025-05-25 18:51:07,11.76
2025-05-25 18:59:02,11.76
2025-05-25 19:16:31,11.76
2025-05-25 19:26:16,11.76
2025-05-25 19:36:22,11.76
2025-05-25 19:44:12,11.76
2025-05-25 19:52:33,11.76
2025-05-25 20:08:13,11.76
2025-05-25 20:29:02,11.76
2025-05-25 20:41:01,11.76
2025-05-25 20:48:59,11.76
2025-05-25 20:56:56,11.76
2025-05-25 21:15:10,14.63
2025-05-25 21:29:13,11.76
2025-05-25 21:39:11,11.76
2025-05-25 21:47:20,11.76
2025-05-25 21:55:23,11.76
2025-05-25 22:13:07,15.78
2025-05-25 22:33:20,14.76
2025-05-25 22:45:01,14.76
2025-05-25 22:52:51,14.76
2025-05-25 23:08:34,17.76
2025-05-25 23:27:15,17.76
2025-05-25 23:38:06,17.76
2025-05-25 23:46:11,17.76
2025-05-25 23:54:10,17.76
2025-05-26 00:59:44,19.76
2025-05-26 02:48:51,22.76
2025-05-26 03:37:56,24.76
2025-05-26 04:01:30,24.76
2025-05-26 04:33:35,24.76
2025-05-26 04:49:54,24.76
2025-05-26 04:58:01,24.76
2025-05-26 05:21:30,25.76
2025-05-26 05:40:11,25.76
2025-05-26 05:50:11,25.76
2025-05-26 05:58:17,25.76
2025-05-26 06:32:02,25.76
2025-05-26 06:53:23,25.76
2025-05-26 07:12:38,25.76
2025-05-26 07:45:07,24.76
2025-05-26 08:46:47,24.76
2025-05-26 09:35:36,21.76
2025-05-26 10:01:01,21.76
2025-05-26 10:31:37,19.76
2025-05-26 10:48:51,19.76
2025-05-26 10:57:02,19.76
2025-05-26 11:14:34,19.76
2025-05-26 11:27:37,21.17
2025-05-26 11:37:49,17.76
2025-05-26 11:45:38,17.76
2025-05-26 11:53:44,17.76
2025-05-26 12:20:33,16.76
2025-05-26 13:00:35,16.76
2025-05-26 13:34:04,14.76
2025-05-26 13:48:46,14.76
2025-05-26 13:56:54,14.76
2025-05-26 14:17:55,15.76
2025-05-26 14:38:56,15.76
2025-05-26 14:49:24,15.76
2025-05-26 14:57:31,15.76
2025-05-26 15:20:12,13.76
2025-05-26 15:37:02,13.76
2025-05-26 15:46:55,13.76
2025-05-26 15:55:05,13.76
2025-05-26 16:16:27,17.28
2025-05-26 16:41:57,13.76
2025-05-26 16:54:38,13.76
2025-05-26 17:10:42,13.76
2025-05-26 17:30:25,13.76
2025-05-26 17:42:51,13.76
2025-05-26 17:50:53,13.76
2025-05-26 17:58:47,13.76
2025-05-26 18:29:49,12.76
2025-05-26 18:48:17,12.76
2025-05-26 18:56:20,12.76
2025-05-26 19:13:12,12.76
2025-05-26 19:25:37,13.76
2025-05-26 19:35:39,13.76
2025-05-26 19:43:36,13.76
2025-05-26 19:51:46,13.76
2025-05-26 19:59:53,13.76
2025-05-26 20:26:34,12.76
2025-05-26 20:39:45,12.76
2025-05-26 20:48:03,12.76
2025-05-26 20:56:12,12.76
2025-05-26 21:14:28,12.76
2025-05-26 21:29:40,12.76
2025-05-26 21:41:06,12.76
2025-05-26 21:49:07,12.76
2025-05-26 21:57:18,12.76
2025-05-26 22:17:12,17.17
2025-05-26 22:36:07,16.76
2025-05-26 22:46:50,16.76
2025-05-26 22:55:01,16.76
2025-05-26 23:12:29,18.24
